unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
58,72,0.4483,0.2500,0.4548,0.4447,0.3157,1.0000,0.5459,0.2424,0.1388,0.2857,0.7548,0.2647,0.2897,0.2500,0.7132,0.6435
58,73,0.3736,0.5000,0.3404,0.2662,0.3854,1.0000,0.7295,0.3333,0.0958,0.3929,0.7633,0.3529,0.4359,0.2500,0.7364,0.5472
58,74,0.4023,0.8333,0.1747,0.4299,0.3543,1.0000,0.7262,0.2576,0.1395,0.2500,0.6844,0.2059,0.2659,0.2500,0.6124,0.5989
58,75,0.4138,0.2500,0.2892,0.2795,0.3749,1.0000,0.6506,0.2576,0.1106,0.3512,0.5864,0.1912,0.3594,0.3333,0.6202,0.6065
58,76,0.4253,0.1667,0.3825,0.5210,0.3518,1.0000,0.6651,0.2576,0.1395,0.2321,0.6269,0.3088,0.3855,0.3333,0.6434,0.6454
58,77,0.5632,0.6667,0.3614,0.2799,0.3854,1.0000,0.6167,0.1970,0.1064,0.3214,0.6823,0.2794,0.3397,0.4167,0.6977,0.7321
58,78,0.6437,0.8333,0.4639,0.4711,0.2860,1.0000,0.6248,0.2424,0.1063,0.2262,0.7313,0.3529,0.3220,0.3333,0.6279,0.7461
58,79,0.4310,0.4167,0.2922,0.4430,0.4617,1.0000,0.6924,0.2879,0.1163,0.1786,0.7420,0.2941,0.2282,0.3333,0.6899,0.6121
58,80,0.5862,0.1667,0.3765,0.3386,0.2733,1.0000,0.7134,0.3333,0.1057,0.3095,0.7313,0.2500,0.3875,0.4167,0.6124,0.6936
58,81,0.5517,0.3333,0.2380,0.4668,0.2568,1.0000,0.7923,0.2879,0.1529,0.2024,0.7079,0.2941,0.4267,0.5000,0.6279,0.7135
58,82,0.3506,0.0833,0.4157,0.3612,0.3248,1.0000,0.6039,0.3030,0.1497,0.2321,0.6695,0.2500,0.2851,0.2500,0.5736,0.6622
58,83,0.6034,0.0833,0.2831,0.5339,0.4264,1.0000,0.6554,0.1818,0.1230,0.2917,0.6141,0.2500,0.3205,0.4167,0.6434,0.5258
58,84,0.4885,0.5833,0.4398,0.3246,0.3241,1.0000,0.6361,0.3030,0.1229,0.3452,0.5885,0.3088,0.3544,0.3333,0.5891,0.5543
58,85,0.5115,0.2500,0.4729,0.3887,0.2799,1.0000,0.6200,0.3030,0.1104,0.2143,0.8060,0.3235,0.5133,0.3333,0.5116,0.3912
58,86,0.5057,0.1667,0.3554,0.3061,0.2221,1.0000,0.6908,0.2727,0.1291,0.3333,0.6226,0.2941,0.3267,0.4167,0.5581,0.6254
58,87,0.5057,0.5000,0.4398,0.2470,0.2461,1.0000,0.5556,0.2273,0.1347,0.3810,0.6503,0.2500,0.3890,0.3333,0.6899,0.5371
58,88,0.5920,0.5833,0.3916,0.3259,0.2725,1.0000,0.6522,0.2424,0.1487,0.3571,0.7207,0.3529,0.3413,0.4167,0.5581,0.7158
58,89,0.6092,0.6667,0.3283,0.3734,0.4061,1.0000,0.7440,0.3333,0.1087,0.2619,0.7143,0.2059,0.4394,0.2500,0.5891,0.7864
58,90,0.6609,0.5000,0.2681,0.3357,0.3562,1.0000,0.6683,0.2576,0.1304,0.2976,0.7292,0.3088,0.4329,0.3333,0.4651,0.5603
58,91,0.4195,0.8333,0.3886,0.3708,0.3455,1.0000,0.5443,0.3182,0.1398,0.3869,0.6951,0.3676,0.4013,0.4167,0.7209,0.7370
58,92,0.6322,0.5833,0.3886,0.4101,0.3675,1.0000,0.7134,0.2424,0.0928,0.3571,0.6290,0.3382,0.2555,0.4167,0.5891,0.6570
58,93,0.2414,0.8333,0.4217,0.3331,0.3277,1.0000,0.6586,0.2273,0.1364,0.3036,0.6695,0.2353,0.3859,0.3333,0.5194,0.5406
58,94,0.4828,0.2500,0.3133,0.2658,0.4137,1.0000,0.6634,0.3030,0.1002,0.4226,0.6908,0.3088,0.4363,0.3333,0.6279,0.5957
58,95,0.4253,0.4167,0.3343,0.4000,0.3437,1.0000,0.6779,0.1667,0.1360,0.3393,0.7953,0.2794,0.2967,0.4167,0.6124,0.7345
58,96,0.4368,0.8333,0.4127,0.2847,0.2865,1.0000,0.6876,0.1970,0.1291,0.3333,0.6823,0.3088,0.3170,0.4167,0.5814,0.5389
58,97,0.2759,0.2500,0.3434,0.2773,0.4110,1.0000,0.5733,0.3333,0.1306,0.3036,0.7143,0.2647,0.3821,0.4167,0.5581,0.5568
58,98,0.5287,0.7500,0.2560,0.4450,0.4394,1.0000,0.6473,0.3333,0.1412,0.3214,0.7100,0.2206,0.3936,0.3333,0.5039,0.5856
58,99,0.4828,0.4167,0.3855,0.3867,0.2608,1.0000,0.6828,0.2424,0.1381,0.3512,0.6802,0.3824,0.4148,0.5000,0.4651,0.6813
58,100,0.5862,0.9167,0.2922,0.4657,0.4068,1.0000,0.6409,0.2727,0.1034,0.2619,0.7079,0.3235,0.3140,0.3333,0.5891,0.5884
58,101,0.5977,0.7500,0.4849,0.3100,0.2682,1.0000,0.6602,0.3333,0.1609,0.2976,0.8209,0.2647,0.3328,0.3333,0.5504,0.6553
58,102,0.5172,0.3333,0.2801,0.3586,0.3216,1.0000,0.6763,0.3485,0.1275,0.3095,0.5736,0.3088,0.2943,0.4167,0.6744,0.6692
58,103,0.6264,0.5000,0.3253,0.3484,0.4056,1.0000,0.5105,0.3485,0.1417,0.3333,0.5139,0.3382,0.3701,0.3333,0.4574,0.5019
58,104,0.5460,0.3333,0.3675,0.4048,0.3996,1.0000,0.6618,0.3030,0.1441,0.2262,0.6866,0.2941,0.3351,0.1667,0.6357,0.6741
58,105,0.6149,0.9167,0.3855,0.3966,0.4407,1.0000,0.5089,0.2879,0.1170,0.2500,0.6162,0.2500,0.3020,0.5000,0.5349,0.5699
58,106,0.5230,0.4167,0.3765,0.3715,0.3331,1.0000,0.6908,0.2424,0.0927,0.3512,0.7249,0.3382,0.4813,0.3333,0.5504,0.6526
58,107,0.5690,0.7500,0.2259,0.4020,0.4590,1.0000,0.5636,0.3333,0.1278,0.2857,0.6354,0.3676,0.4883,0.2500,0.4961,0.5561
58,108,0.4310,0.5833,0.3494,0.3543,0.4455,1.0000,0.6457,0.1667,0.0869,0.4226,0.4904,0.2794,0.4163,0.2500,0.5814,0.6621
58,109,0.4080,0.4167,0.5602,0.4347,0.5096,1.0000,0.6393,0.3182,0.1148,0.3274,0.7100,0.3676,0.3659,0.3333,0.4729,0.5643
58,110,0.4540,0.1667,0.4880,0.2224,0.4325,1.0000,0.6602,0.3182,0.1090,0.3393,0.5778,0.2647,0.5933,0.4167,0.5659,0.5834
58,111,0.5747,0.6667,0.2861,0.2793,0.4046,1.0000,0.5958,0.2727,0.1353,0.4940,0.6311,0.3088,0.3247,0.2500,0.5271,0.6200
58,112,0.5000,0.5833,0.4217,0.3451,0.3666,1.0000,0.6377,0.2121,0.1325,0.3333,0.6226,0.2353,0.3363,0.3333,0.5581,0.5367
58,113,0.4655,0.5833,0.4548,0.4502,0.3391,1.0000,0.6425,0.3333,0.1378,0.3929,0.6546,0.3088,0.4090,0.3333,0.6977,0.5918
58,114,0.3908,0.8333,0.3042,0.3636,0.4541,1.0000,0.7311,0.2576,0.1486,0.3393,0.6013,0.2941,0.3998,0.3333,0.5736,0.6136
58,115,0.5747,0.3333,0.4066,0.4685,0.3781,1.0000,0.7101,0.1970,0.1385,0.4048,0.6631,0.2500,0.2112,0.4167,0.5659,0.5584
58,116,0.4023,0.2500,0.4970,0.3996,0.3773,1.0000,0.5362,0.3788,0.1267,0.3512,0.5864,0.2941,0.3786,0.3333,0.6124,0.6123
58,117,0.4483,0.3333,0.4036,0.4000,0.5051,1.0000,0.6200,0.2879,0.1029,0.3869,0.6930,0.2941,0.3544,0.3333,0.6124,0.5931
58,118,0.4655,0.1667,0.4066,0.3133,0.4509,1.0000,0.5604,0.2727,0.1457,0.4583,0.5330,0.3235,0.4644,0.3333,0.4419,0.4959
58,119,0.5287,0.5000,0.6476,0.4402,0.2968,1.0000,0.4960,0.3030,0.1296,0.5060,0.6588,0.3088,0.3517,0.5000,0.6589,0.5831
58,120,0.6724,0.8333,0.3102,0.4596,0.2843,1.0000,0.7456,0.3182,0.1462,0.3214,0.6269,0.3088,0.5783,0.5000,0.7054,0.4942
58,121,0.4598,0.9167,0.3855,0.3700,0.3563,1.0000,0.5604,0.2121,0.1449,0.3274,0.6034,0.2500,0.3605,0.3333,0.5426,0.2891
58,122,0.3678,0.2500,0.3404,0.3137,0.3793,1.0000,0.5652,0.2727,0.0881,0.3512,0.5736,0.2794,0.4556,0.4167,0.6124,0.7220
58,123,0.5287,0.8333,0.5693,0.3885,0.4379,1.0000,0.5717,0.2879,0.1242,0.2976,0.6418,0.3382,0.3182,0.3333,0.7287,0.6114
58,124,0.7356,0.5000,0.5783,0.4467,0.4141,1.0000,0.5604,0.3333,0.1315,0.2917,0.6034,0.3088,0.4232,0.3333,0.4574,0.6160
58,125,0.6379,0.7500,0.3133,0.3671,0.3700,1.0000,0.4267,0.3182,0.1425,0.3155,0.6823,0.3382,0.3759,0.5000,0.7054,0.4488
58,126,0.4885,0.6667,0.2018,0.4129,0.3737,1.0000,0.5684,0.2727,0.1137,0.3452,0.5949,0.3382,0.4356,0.5833,0.6744,0.5504
58,127,0.3678,0.4167,0.4428,0.5278,0.4131,1.0000,0.5443,0.3333,0.1276,0.3631,0.5821,0.3235,0.3578,0.4167,0.6744,0.5932
58,128,0.6149,0.5833,0.5120,0.2481,0.3898,1.0000,0.5604,0.3636,0.1557,0.3393,0.6205,0.2794,0.3717,0.4167,0.5504,0.6715
58,129,0.4023,0.8333,0.4066,0.1838,0.3391,1.0000,0.6457,0.3485,0.1081,0.3929,0.5330,0.3235,0.5502,0.4167,0.7519,0.5247
58,130,0.4885,0.6667,0.4789,0.4757,0.5290,1.0000,0.5539,0.3333,0.1438,0.4107,0.5565,0.3088,0.4167,0.5000,0.4496,0.6911
58,131,0.5402,0.8333,0.4578,0.3680,0.3791,1.0000,0.6602,0.3333,0.1562,0.3214,0.5288,0.4265,0.4456,0.4167,0.5349,0.5122
58,132,0.4368,0.7500,0.4217,0.4203,0.4247,1.0000,0.6457,0.3182,0.0930,0.4702,0.4776,0.3824,0.4552,0.4167,0.5116,0.4721
58,133,0.6379,0.7500,0.3434,0.3608,0.4830,1.0000,0.6119,0.2879,0.1487,0.3452,0.6418,0.3235,0.3825,0.4167,0.5116,0.6034
58,134,0.4368,0.5833,0.5422,0.3952,0.4634,1.0000,0.6039,0.2879,0.1038,0.4286,0.6034,0.3088,0.5337,0.4167,0.5116,0.6577
58,135,0.4253,0.4167,0.4096,0.3758,0.3888,1.0000,0.5056,0.2879,0.1290,0.3214,0.5991,0.2794,0.4913,0.3333,0.5349,0.6596
58,136,0.5632,0.7500,0.5904,0.4351,0.4291,1.0000,0.5781,0.3333,0.1220,0.4464,0.6034,0.3235,0.5125,0.4167,0.5659,0.5022
58,137,0.4080,0.1667,0.3072,0.3806,0.3678,1.0000,0.6119,0.3030,0.1557,0.3750,0.5629,0.2794,0.4371,0.5000,0.4419,0.4178
58,138,0.6149,0.8333,0.4066,0.6529,0.4117,1.0000,0.6184,0.2727,0.1495,0.5179,0.6674,0.3382,0.3428,0.4167,0.4419,0.4046
58,139,0.6092,0.0833,0.4669,0.4225,0.4884,1.0000,0.5733,0.3333,0.1220,0.4107,0.5373,0.3382,0.3871,0.3333,0.6822,0.5461
58,140,0.5920,0.9167,0.4187,0.3966,0.4944,1.0000,0.5459,0.3333,0.1374,0.3214,0.6482,0.4412,0.2943,0.5000,0.3953,0.5568
58,141,0.4253,0.8333,0.5301,0.2381,0.3948,1.0000,0.5298,0.3030,0.1317,0.3036,0.4947,0.2941,0.4059,0.5833,0.4341,0.4025
58,142,0.5575,0.6667,0.5030,0.3061,0.4353,1.0000,0.5813,0.3182,0.1361,0.4226,0.6525,0.3824,0.4952,0.3333,0.5194,0.5015
58,143,0.5345,0.3333,0.3313,0.4737,0.5201,1.0000,0.5266,0.3333,0.0942,0.4226,0.6205,0.2794,0.4482,0.4167,0.4496,0.6008
58,144,0.3966,0.2500,0.4699,0.3928,0.3970,1.0000,0.5314,0.3788,0.1474,0.3571,0.5672,0.3676,0.3567,0.4167,0.4961,0.5457
58,145,0.5690,0.2500,0.5843,0.3364,0.4507,1.0000,0.6264,0.3333,0.1093,0.3571,0.4392,0.3676,0.4836,0.5000,0.4031,0.4602
58,146,0.3851,0.2500,0.4307,0.4349,0.4067,1.0000,0.5668,0.3333,0.1310,0.4226,0.4371,0.4118,0.4321,0.5000,0.6047,0.5137
58,147,0.3563,0.5000,0.5753,0.4670,0.5495,1.0000,0.5378,0.2879,0.1608,0.3750,0.5522,0.2941,0.5013,0.4167,0.4109,0.6146
58,148,0.5402,0.8333,0.4217,0.4240,0.4706,1.0000,0.5089,0.3333,0.1292,0.5298,0.5842,0.3824,0.4910,0.4167,0.4264,0.4388
58,149,0.5805,0.9167,0.5030,0.4319,0.4630,1.0000,0.5411,0.3485,0.1405,0.5238,0.5672,0.4412,0.4683,0.4167,0.6047,0.6408
58,150,0.4080,0.1667,0.4277,0.3580,0.4279,1.0000,0.5298,0.3485,0.1449,0.4048,0.4328,0.3971,0.4933,0.5000,0.4806,0.3915
58,151,0.5402,0.1667,0.4819,0.4044,0.6112,1.0000,0.4122,0.3182,0.1427,0.4226,0.5800,0.3676,0.5033,0.5000,0.3643,0.5583
58,152,0.4425,0.1667,0.6084,0.4700,0.5113,1.0000,0.6570,0.3333,0.1583,0.4226,0.6183,0.3676,0.5548,0.5000,0.3488,0.5271
58,153,0.3851,0.3333,0.6596,0.4550,0.4402,1.0000,0.5572,0.3636,0.1330,0.3571,0.6119,0.3529,0.3794,0.3333,0.4186,0.5349
58,154,0.3736,0.6667,0.5030,0.2453,0.5741,1.0000,0.4718,0.3788,0.1496,0.4940,0.5991,0.3529,0.5764,0.5833,0.4419,0.4243
58,155,0.7816,0.8333,0.4337,0.4460,0.3773,1.0000,0.6006,0.3485,0.1531,0.4286,0.4499,0.4118,0.4890,0.5000,0.5349,0.5211
58,156,0.5230,0.6667,0.4970,0.4637,0.4605,1.0000,0.5491,0.3333,0.1796,0.5000,0.4861,0.3824,0.5818,0.4167,0.5814,0.5521
58,157,0.4023,0.5000,0.3705,0.5330,0.5140,1.0000,0.5314,0.4091,0.1367,0.4940,0.4456,0.4559,0.4171,0.5000,0.5194,0.4177
58,158,0.4943,0.5833,0.4036,0.3612,0.5581,1.0000,0.5475,0.3333,0.1151,0.4345,0.4840,0.3088,0.5321,0.4167,0.4961,0.4051
58,159,0.4310,0.5833,0.2861,0.4188,0.5861,1.0000,0.4541,0.3788,0.1054,0.3988,0.6588,0.4118,0.4686,0.3333,0.5969,0.4428
58,160,0.5287,0.0833,0.3705,0.5675,0.5603,1.0000,0.5733,0.3636,0.1658,0.5595,0.5203,0.3382,0.4644,0.3333,0.3798,0.3888
58,161,0.4425,0.1667,0.4428,0.4962,0.4698,1.0000,0.5040,0.3939,0.1656,0.5536,0.5160,0.3382,0.4617,0.3333,0.4884,0.5610
58,162,0.6207,0.8333,0.5361,0.5625,0.5820,1.0000,0.4283,0.4394,0.1340,0.4286,0.5522,0.3824,0.5575,0.4167,0.5581,0.3691
58,163,0.4023,0.1667,0.3825,0.3898,0.6237,1.0000,0.5894,0.2576,0.2016,0.4821,0.5032,0.4853,0.6260,0.5000,0.6124,0.4075
58,164,0.6264,0.8333,0.5422,0.4936,0.5184,1.0000,0.5040,0.3939,0.1522,0.4643,0.5586,0.2794,0.3513,0.4167,0.4884,0.5126
58,165,0.4195,0.2500,0.4910,0.5084,0.4379,1.0000,0.4541,0.3182,0.1543,0.3393,0.5714,0.3676,0.4606,0.5000,0.4109,0.4554
58,166,0.9023,0.4167,0.5120,0.4674,0.4229,1.0000,0.5845,0.4242,0.1457,0.5000,0.4904,0.3529,0.5244,0.5000,0.3953,0.3525
58,167,0.4885,0.9167,0.4488,0.6861,0.5252,1.0000,0.3221,0.3030,0.1351,0.5774,0.4989,0.3971,0.6041,0.4167,0.5116,0.3984
58,168,0.6034,0.6667,0.5452,0.3216,0.6089,1.0000,0.4911,0.3939,0.1518,0.5417,0.4606,0.3676,0.6010,0.5833,0.4496,0.4854
58,169,0.7069,0.8333,0.6084,0.5372,0.5407,1.0000,0.4589,0.2879,0.1481,0.5000,0.4371,0.4118,0.4332,0.3333,0.2713,0.5029
58,170,0.4483,0.2500,0.4699,0.5095,0.4517,1.0000,0.5121,0.3939,0.1614,0.5060,0.5608,0.4706,0.6933,0.5000,0.4419,0.5048
58,171,0.6034,0.3333,0.3976,0.5446,0.5577,1.0000,0.5105,0.4091,0.1688,0.5060,0.4158,0.4412,0.4221,0.4167,0.4884,0.4946
58,172,0.6034,0.7500,0.5482,0.4637,0.6587,1.0000,0.4895,0.3333,0.1513,0.5833,0.4776,0.3971,0.5298,0.4167,0.5271,0.5831
58,173,0.4770,0.9167,0.4307,0.4910,0.6075,1.0000,0.4364,0.4242,0.1448,0.4762,0.4904,0.4706,0.6406,0.5000,0.5271,0.4202
58,174,0.5575,0.6667,0.4910,0.4225,0.5154,1.0000,0.5491,0.3636,0.1869,0.5893,0.5309,0.4265,0.3928,0.5833,0.4264,0.6240
58,175,0.5517,0.5833,0.6807,0.4750,0.6239,1.0000,0.3446,0.4545,0.1232,0.5119,0.4520,0.4118,0.6018,0.5000,0.4341,0.3859
58,176,0.5000,0.9167,0.5422,0.5598,0.6106,1.0000,0.5185,0.5152,0.1633,0.5536,0.5352,0.4706,0.6622,0.3333,0.2481,0.3873
59,1,0.4540,0.1667,0.3133,0.3979,0.2186,1.0000,0.7874,0.0909,0.1294,0.3512,0.8166,0.2059,0.2124,0.1667,0.7752,0.6275
59,2,0.6552,0.7500,0.2229,0.2923,0.2412,1.0000,0.6554,0.2273,0.1485,0.2679,0.7527,0.2353,0.3405,0.2500,0.6279,0.6801
59,3,0.4310,0.2500,0.3223,0.1208,0.2630,1.0000,0.6667,0.1212,0.1522,0.2083,0.7697,0.1765,0.1928,0.4167,0.7054,0.6980
59,4,0.5172,0.3333,0.2620,0.3111,0.2476,1.0000,0.7762,0.1364,0.1717,0.2679,0.7612,0.1029,0.2766,0.3333,0.5891,0.7528
59,5,0.6034,0.7500,0.0964,0.2686,0.2583,1.0000,0.7150,0.1818,0.1734,0.0833,0.8763,0.2206,0.1897,0.1667,0.6512,0.6009
59,6,0.4483,0.3333,0.1566,0.1921,0.2495,1.0000,0.8164,0.1515,0.1719,0.1607,0.7484,0.1765,0.3294,0.2500,0.6202,0.6940
59,7,0.6667,0.8333,0.2108,0.3032,0.3521,1.0000,0.8454,0.1818,0.1487,0.2500,0.8124,0.1765,0.3867,0.3333,0.6822,0.7999
59,8,0.3506,0.4167,0.3855,0.3939,0.3084,1.0000,0.7118,0.0909,0.1557,0.2381,0.7719,0.1618,0.2674,0.3333,0.6899,0.7111
59,9,0.6437,0.3333,0.4669,0.3952,0.3349,1.0000,0.7858,0.1061,0.1595,0.1190,0.8635,0.1176,0.3224,0.2500,0.8450,0.8427
59,10,0.3448,0.7500,0.3524,0.2317,0.2037,1.0000,0.8035,0.1364,0.1723,0.2202,0.8785,0.1618,0.2520,0.2500,0.7132,0.6837
59,11,0.6207,0.5833,0.3705,0.1378,0.2210,1.0000,0.8663,0.0758,0.1366,0.1488,0.8038,0.2059,0.1897,0.3333,0.7364,0.7249
59,12,0.2816,0.3333,0.1717,0.2012,0.3033,1.0000,0.7391,0.1364,0.1527,0.2381,0.7036,0.2206,0.3628,0.3333,0.7132,0.6393
59,13,0.7529,0.5833,0.2229,0.2426,0.3222,0.0000,0.8245,0.2121,0.1101,0.3036,0.6887,0.1176,0.2655,0.2500,0.6822,0.8640
59,14,0.4023,0.2500,0.2470,0.4739,0.3643,1.0000,0.7907,0.2121,0.1198,0.1488,0.6652,0.2500,0.1597,0.2500,0.5426,0.7505
59,15,0.3908,0.6667,0.2139,0.2265,0.2601,1.0000,0.6296,0.1212,0.1442,0.1786,0.6525,0.1765,0.1805,0.1667,0.7209,0.6820
59,16,0.5057,0.4167,0.1145,0.0990,0.2411,1.0000,0.7214,0.1970,0.1456,0.1488,0.8571,0.1765,0.3501,0.3333,0.5659,0.8157
59,17,0.2356,0.6667,0.2410,0.3274,0.2156,1.0000,0.7778,0.2121,0.1281,0.1012,0.7974,0.0882,0.3855,0.2500,0.8372,0.7693
59,18,0.3506,0.8333,0.3102,0.3800,0.2108,0.0000,0.6795,0.2121,0.1469,0.1488,0.7740,0.2353,0.2978,0.3333,0.6202,0.7630
59,19,0.5977,0.0833,0.1325,0.1783,0.2615,1.0000,0.7552,0.1515,0.1413,0.0952,0.7441,0.2500,0.3340,0.1667,0.5581,0.9453
59,20,0.5000,0.0833,0.1446,0.3189,0.0621,1.0000,0.7375,0.1818,0.1445,0.1607,0.8124,0.2059,0.3636,0.3333,0.8062,0.7984
59,21,0.7931,0.5000,0.3163,0.2302,0.2726,1.0000,0.7488,0.1061,0.1500,0.2560,0.8145,0.2206,0.2820,0.3333,0.7907,0.7940
59,22,0.2874,0.7500,0.4789,0.3022,0.2937,1.0000,0.7794,0.1818,0.1584,0.3155,0.8252,0.2206,0.2920,0.2500,0.7519,0.6033
59,23,0.7414,0.5833,0.4940,0.4877,0.2012,1.0000,0.7987,0.2121,0.1431,0.1964,0.8422,0.1912,0.2282,0.2500,0.6899,0.6319
59,24,0.5230,0.2500,0.3464,0.3569,0.2833,1.0000,0.6618,0.2424,0.1337,0.2321,0.7505,0.2500,0.2324,0.4167,0.6202,0.6462
59,25,0.6782,0.0833,0.2259,0.5350,0.2046,1.0000,0.8502,0.1061,0.1581,0.2262,0.7186,0.1618,0.2997,0.2500,0.5504,0.6864
59,26,0.4253,0.3333,0.2771,0.2043,0.1712,1.0000,0.7746,0.2121,0.1379,0.2143,0.6759,0.1912,0.3120,0.2500,0.6124,0.5539
59,27,0.6954,0.5000,0.2861,0.1602,0.1953,1.0000,0.7907,0.1818,0.1839,0.2381,0.8081,0.2059,0.3509,0.3333,0.6202,0.6373
59,28,0.5805,0.0833,0.3313,0.3468,0.3953,1.0000,0.6715,0.1818,0.1543,0.2024,0.7420,0.2059,0.3451,0.0833,0.5814,0.9049
59,29,0.2241,0.8333,0.3102,0.2191,0.4161,1.0000,0.6892,0.1818,0.1342,0.2024,0.6780,0.1471,0.2336,0.3333,0.8527,0.6091
59,30,0.4138,0.5000,0.2861,0.2756,0.4713,1.0000,0.7005,0.1818,0.1593,0.2679,0.8465,0.1912,0.3459,0.2500,0.5891,0.8181
59,31,0.6264,0.8333,0.4428,0.2463,0.2257,1.0000,0.7359,0.1818,0.1339,0.1964,0.8763,0.1618,0.3232,0.3333,0.6512,0.8742
59,32,0.4770,0.5000,0.2590,0.2869,0.3152,1.0000,0.7262,0.1970,0.1320,0.2024,0.7591,0.1765,0.3371,0.2500,0.6202,0.8542
59,33,0.3621,0.3333,0.1928,0.2958,0.3683,1.0000,0.7327,0.1667,0.1775,0.1607,0.7825,0.2059,0.3632,0.3333,0.8992,0.7741
59,34,0.4023,0.8333,0.3102,0.2838,0.1894,1.0000,0.8100,0.0758,0.1239,0.1667,0.7612,0.1765,0.2497,0.4167,0.6589,0.6756
59,35,0.5287,0.2500,0.2892,0.2913,0.2237,1.0000,0.7037,0.1818,0.1663,0.1012,0.8678,0.1912,0.1770,0.4167,0.6512,0.7088
59,36,0.7414,0.7500,0.3133,0.2444,0.2709,1.0000,0.6763,0.1364,0.1453,0.2679,0.8422,0.1324,0.3367,0.3333,0.6124,0.8089
59,37,0.3563,0.3333,0.4277,0.3455,0.2854,1.0000,0.6908,0.2121,0.1626,0.2143,0.7100,0.1471,0.2393,0.4167,0.8682,0.8485
59,38,0.5747,0.5833,0.2620,0.3547,0.2471,1.0000,0.7568,0.1364,0.1330,0.2202,0.8273,0.2647,0.1593,0.3333,0.6899,0.7972
59,39,0.3103,0.0833,0.2108,0.3255,0.3310,1.0000,0.7182,0.1818,0.1578,0.2262,0.7719,0.2647,0.2728,0.5000,0.7287,0.5503
59,40,0.6494,0.5833,0.2139,0.1914,0.2362,1.0000,0.6876,0.1515,0.1337,0.2024,0.8614,0.1324,0.3578,0.1667,0.6434,0.7300
59,41,0.4828,0.7500,0.2199,0.2041,0.3302,0.0000,0.6828,0.1667,0.1884,0.1667,0.7846,0.2500,0.2293,0.3333,0.6822,0.9015
59,42,0.4483,0.3333,0.4247,0.3536,0.2340,1.0000,0.6747,0.1515,0.1458,0.2024,0.6247,0.2647,0.2793,0.3333,0.7132,0.6715
59,43,0.2471,0.6667,0.4669,0.3242,0.3125,1.0000,0.7488,0.1667,0.1635,0.2202,0.8550,0.1176,0.2162,0.3333,0.6977,0.6544
59,44,0.4598,0.0833,0.2590,0.3032,0.2189,1.0000,0.7440,0.1364,0.1514,0.2381,0.6482,0.2353,0.2740,0.1667,0.9070,0.7813
59,45,0.6782,0.3333,0.3524,0.3196,0.2569,1.0000,0.7488,0.2424,0.1625,0.1071,0.8273,0.2353,0.2959,0.3333,0.6977,0.7024
59,46,0.3793,0.5000,0.3193,0.1779,0.2988,1.0000,0.7230,0.1818,0.1728,0.1548,0.7996,0.2206,0.2732,0.3333,0.6589,0.7179
59,47,0.3161,0.4167,0.1627,0.1918,0.1639,1.0000,0.7746,0.1515,0.1530,0.2024,0.6930,0.1765,0.1962,0.5000,0.7364,0.7530
59,48,0.5977,0.3333,0.1928,0.2978,0.3076,1.0000,0.7069,0.2424,0.1547,0.1964,0.7676,0.1765,0.1731,0.2500,0.7674,0.8110
59,49,0.5517,0.1667,0.2681,0.2784,0.3732,1.0000,0.7359,0.1061,0.1789,0.1786,0.7612,0.2206,0.3451,0.2500,0.7132,0.8347
59,50,0.5402,0.4167,0.3223,0.2974,0.2554,1.0000,0.6248,0.1515,0.1564,0.2440,0.7058,0.2941,0.3609,0.1667,0.8372,0.6505
59,51,0.4195,0.8333,0.3855,0.3442,0.2949,0.0000,0.5604,0.2273,0.1645,0.2321,0.7249,0.2647,0.2890,0.3333,0.6202,0.6791
59,52,0.4713,0.5833,0.4669,0.3615,0.2475,1.0000,0.7601,0.1818,0.1470,0.1369,0.7676,0.2500,0.4294,0.4167,0.7829,0.7640
59,53,0.6322,0.5000,0.1506,0.3660,0.2400,1.0000,0.6860,0.1667,0.1391,0.1369,0.7612,0.1765,0.3290,0.2500,0.6047,0.6936
59,54,0.4195,0.5000,0.1386,0.3274,0.0361,1.0000,0.6892,0.2121,0.1611,0.3095,0.7313,0.1618,0.3109,0.1667,0.7907,0.6657
59,55,0.5460,0.4167,0.2771,0.1395,0.2443,1.0000,0.7359,0.1061,0.1398,0.2083,0.8294,0.2353,0.2278,0.4167,0.7132,0.6563
59,56,0.4253,0.2500,0.3886,0.3872,0.3243,1.0000,0.7472,0.1818,0.1447,0.0952,0.7761,0.2941,0.2320,0.3333,0.6899,0.6635
59,57,0.3103,0.6667,0.2319,0.2411,0.2642,1.0000,0.6779,0.1818,0.1435,0.1845,0.8593,0.1912,0.3190,0.2500,0.7984,0.7811
59,58,0.4885,0.5833,0.2952,0.2302,0.1899,1.0000,0.7101,0.1212,0.1952,0.2500,0.6887,0.1765,0.3786,0.3333,0.6899,0.6321
59,59,0.5230,0.7500,0.3705,0.3702,0.2615,1.0000,0.7069,0.2273,0.1772,0.1726,0.8145,0.1765,0.2951,0.4167,0.6977,0.6901
59,60,0.4425,0.7500,0.2078,0.2937,0.2233,1.0000,0.8728,0.1970,0.1610,0.2143,0.7591,0.2353,0.3925,0.3333,0.5736,0.9557
