unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
47,47,0.603448275862069,0.5833333333333334,0.23795180722891018,0.4061478090255122,0.4240378122889936,1.0,0.4782608695652186,0.31818181818198354,0.08965269676029664,0.38095238095238315,0.6268656716417951,0.3382352941175668,0.43516737206618217,0.4166666666666714,0.5116279069767415,0.4247445457056074
47,48,0.2586206896551724,0.08333333333333331,0.49096385542168264,0.4621757139742755,0.45931802835921687,1.0,0.4702093397745557,0.3636363636360329,0.10226150946783008,0.4107142857142847,0.6332622601279212,0.397058823529278,0.4763370527125872,0.4166666666666714,0.5581395348837184,0.5320353493510055
47,49,0.6724137931034483,0.75,0.45180722891566916,0.5772836276433395,0.5418636056718427,1.0,0.5571658615136812,0.4090909090909918,0.09615902360226158,0.45238095238095255,0.5095948827292176,0.3088235294117112,0.4678722585609876,0.5833333333333357,0.4883720930232549,0.4697597348798652
47,50,0.5459770114942529,0.25,0.5180722891566063,0.300196206671032,0.554861580013501,1.0,0.4991948470209451,0.4393939393939945,0.09849232702145372,0.25000000000000355,0.5671641791044806,0.4558823529409892,0.42131589072720743,0.3333333333333357,0.4418604651162781,0.5581331123998936
47,51,0.4540229885057471,0.25,0.45180722891566916,0.38347503815130324,0.3892640108035117,1.0,0.6054750402576445,0.3484848484849863,0.08740913578030529,0.375,0.603411513859271,0.41176470588197844,0.3659099653713014,0.4166666666666714,0.550387596899224,0.6030102181717751
47,52,0.7011494252873564,0.3333333333333333,0.48493975903616615,0.3499018966644911,0.4378798109385542,1.0,0.5748792270531311,0.3636363636360329,0.05649286547608057,0.4702380952380949,0.5202558635394468,0.397058823529278,0.5440554059253557,0.3333333333333357,0.44961240310077244,0.4939243302954992
47,53,0.4482758620689655,0.25,0.430722891566262,0.2814475692173559,0.49037812288993976,1.0,0.573268921095007,0.3030303030300274,0.0769990128331699,0.45238095238095255,0.6801705756929692,0.4264705882351336,0.5686802616390949,0.5,0.5116279069767415,0.5770505385252704
47,54,0.3448275862068965,0.3333333333333333,0.5060240963855449,0.44408109875736557,0.4448008102633345,1.0,0.6779388083735824,0.3636363636360329,0.08247330162433997,0.4345238095238102,0.5159914712153579,0.35294117647026724,0.27356675644479367,0.4166666666666714,0.480620155038757,0.5426677713338819
47,55,0.5919540229885057,0.5,0.3765060240963862,0.29758011772401005,0.44851451721809354,1.0,0.43478260869564167,0.31818181818198354,0.09921026653504583,0.44047619047619335,0.5437100213219566,0.35294117647026724,0.36360138514813656,0.5833333333333357,0.5038759689922472,0.49627174813587516
47,56,0.5689655172413793,0.5833333333333334,0.45783132530121406,0.3608022672770872,0.5111411208642807,1.0,0.48148148148148096,0.4242424242420384,0.06887732208561204,0.3630952380952408,0.5266524520255729,0.397058823529278,0.4097729896113904,0.5,0.480620155038757,0.5632421982877673
47,57,0.47701149425287354,0.3333333333333333,0.3855421686747036,0.4266405057772005,0.5221134368669844,1.0,0.5426731078905078,0.4090909090909918,0.0726465045319955,0.4761904761904745,0.4904051172707824,0.4558823529409892,0.530203924586381,0.5,0.6046511627906987,0.44559513946423124
47,58,0.6379310344827587,0.3333333333333333,0.3524096385542066,0.43557880967953366,0.38521269412558823,1.0,0.5684380032206064,0.31818181818198354,0.10342816117742615,0.44047619047619335,0.5074626865671803,0.41176470588197844,0.6725663716814196,0.4166666666666714,0.5813953488372086,0.4936481634907466
47,59,0.4425287356321839,0.75,0.44578313253012425,0.5147155003270143,0.4130654962862934,1.0,0.5942028985507193,0.37878787878798903,0.10140895629542968,0.4761904761904745,0.5138592750533064,0.4558823529409892,0.44440169295883436,0.5,0.5426356589147296,0.5421154377243838
47,60,0.6781609195402298,0.41666666666666663,0.5301204819277245,0.39045127534336643,0.5413571910871013,1.0,0.5378421900161072,0.3030303030300274,0.05990307816566798,0.38095238095238315,0.5181236673773952,0.44117647058783405,0.377068103116585,0.4166666666666714,0.44961240310077244,0.5633802816901365
47,61,0.5287356321839081,0.75,0.49698795180722755,0.6080226727708791,0.47451046590141743,1.0,0.5507246376811565,0.37878787878798903,0.09651799335905764,0.375,0.5415778251599193,0.41176470588197844,0.4932666410157722,0.3333333333333357,0.4573643410852668,0.5676608671637666
47,62,0.4942528735632184,0.5,0.30421686746987575,0.5118814039677346,0.5697164078325443,1.0,0.47342995169081803,0.3030303030300274,0.051781387418110114,0.5416666666666679,0.4882729211087451,0.35294117647026724,0.4432474028472484,0.3333333333333357,0.550387596899224,0.6728804197735414
47,63,0.5287356321839081,0.25,0.4939759036144551,0.37846086766950293,0.5172180958811623,1.0,0.6086956521739069,0.4393939393939945,0.10060127434263677,0.4166666666666643,0.5586353944562745,0.4264705882351336,0.500577145055793,0.4166666666666714,0.46511627906976827,0.6784037558685441
47,64,0.5977011494252874,0.3333333333333333,0.4367469879518069,0.29103989535644814,0.34368669817690645,1.0,0.5104669887278561,0.37878787878798903,0.10176792605223284,0.4761904761904745,0.6417910447761273,0.4264705882351336,0.4255482878030037,0.3333333333333357,0.38759689922480334,0.36743993371996453
47,65,0.3620689655172414,0.75,0.5662650602409656,0.5585349901896706,0.5217758271438235,1.0,0.4830917874396192,0.3484848484849863,0.10679350264740606,0.6071428571428577,0.49893390191897424,0.3676470588234224,0.6102347056560191,0.5,0.5193798449612395,0.5520574426953857
47,66,0.5747126436781609,0.8333333333333334,0.5180722891566063,0.33355134074558634,0.46910871033085755,1.0,0.5764895330112694,0.3636363636360329,0.12442789195009851,0.523809523809522,0.5031982942430631,0.38235294117612284,0.4336283185840699,0.5,0.4418604651162781,0.45042805854736656
47,67,0.4367816091954023,0.08333333333333331,0.3855421686747036,0.5175495966862869,0.3828494260634727,1.0,0.4669887278582934,0.4393939393939945,0.10495378264381827,0.4642857142857153,0.4669509594882726,0.4264705882351336,0.5394382454790332,0.25,0.5271317829457338,0.6578293289146657
47,68,0.5632183908045977,0.75,0.39457831325299253,0.4848484848484844,0.4682646860229589,1.0,0.5491143317230183,0.3484848484849863,0.09315265188907773,0.5059523809523832,0.7675906183368824,0.38235294117612284,0.40861869949981156,0.4166666666666714,0.480620155038757,0.6484396575531619
47,69,0.2298850574712643,0.41666666666666663,0.3253012048192545,0.45149335077393005,0.5779878460499646,1.0,0.5845410628019323,0.3636363636360329,0.10616530557300052,0.4940476190476204,0.46055437100213226,0.25,0.3805309734513287,0.5,0.5581395348837184,0.5299640983153822
47,70,0.6494252873563219,0.3333333333333333,0.3403614457831452,0.41704817963811536,0.5192437542201205,1.0,0.41867954911433003,0.4090909090909918,0.08009512698555454,0.3690476190476204,0.5095948827292176,0.41176470588197844,0.45094267025779544,0.4166666666666714,0.4961240310077528,0.47956365644849086
47,71,0.3218390804597701,0.5,0.5,0.36799651188140814,0.42370020256583274,1.0,0.6086956521739069,0.3636363636360329,0.08969756797989703,0.44642857142857295,0.4882729211087451,0.4852941176468448,0.5213543670642551,0.4166666666666714,0.5193798449612395,0.5386633526650115
47,72,0.6494252873563219,0.08333333333333331,0.533132530120497,0.3828210159145442,0.5212694125590822,1.0,0.5652173913043441,0.39393939393903565,0.06272996500044314,0.32738095238095255,0.4243070362473276,0.4558823529409892,0.43516737206618217,0.3333333333333357,0.38759689922480334,0.596796465064898
47,73,0.6091954022988506,0.25,0.45783132530121406,0.3499018966644911,0.34672518568534727,1.0,0.5152979066022425,0.39393939393903565,0.0744413533159829,0.3511904761904745,0.5543710021321857,0.38235294117612284,0.5144286263947677,0.3333333333333357,0.5038759689922472,0.5044186688759993
48,1,0.367816091954023,0.6666666666666667,0.430722891566262,0.2888598212339275,0.37221471978392984,1.0,0.6247987117552327,0.2727272727270247,0.15763259445392208,0.3571428571428612,0.8208955223880565,0.2794117647058556,0.3805309734513287,0.5,0.6356589147286797,0.6255178127589076
48,2,0.47701149425287354,0.8333333333333334,0.36144578313252396,0.4137780684543273,0.3531397704253898,1.0,0.69243156199677,0.25757575757597806,0.1913308803733358,0.29761904761904745,0.6908315565031842,0.26470588235270043,0.38514813389765834,0.3333333333333357,0.6124031007751931,0.6692902513117929
48,3,0.2586206896551724,0.25,0.3253012048192545,0.4846304774362338,0.40378122889939405,1.0,0.6457326892109592,0.2878787878789808,0.1774208022974122,0.3392857142857153,0.7057569296375306,0.2205882352941444,0.32127741439015267,0.4166666666666714,0.7441860465116292,0.4831538249102465
48,4,0.6609195402298851,0.5833333333333334,0.23493975903613773,0.5075212557226934,0.41087103308575124,1.0,0.6570048309178702,0.22727272727297532,0.1575428520147213,0.29166666666666785,0.6759061833688804,0.29411764705855603,0.38437860715659866,0.5833333333333357,0.5968992248061973,0.6335266500966625
48,5,0.5114942528735632,0.6666666666666667,0.44578313253012425,0.2834096359276259,0.31532748143146705,1.0,0.6747181964573201,0.2878787878789808,0.15000448712196146,0.3452380952380949,0.6588486140724825,0.3088235294117112,0.2993459022701046,0.3333333333333357,0.5193798449612395,0.5958298812482781
48,6,0.4942528735632184,0.25,0.4367469879518069,0.1783300632221554,0.3526333558406485,1.0,0.6312399355877574,0.24242424242402194,0.15292111639594452,0.29761904761904745,0.718550106609797,0.32352941176441163,0.25625240477106814,0.4166666666666714,0.5813953488372086,0.768986467826565
48,7,0.5977011494252874,0.8333333333333334,0.39457831325299253,0.46391977327229483,0.3833558406482105,1.0,0.6441223832528209,0.16666666666696983,0.18890783451494286,0.3690476190476204,0.603411513859271,0.29411764705855603,0.4247787610619511,0.4166666666666714,0.7441860465116292,0.6871030102181734
48,8,0.5402298850574713,0.25,0.42469879518071707,0.28057553956835335,0.2489871708305209,1.0,0.5974235104669816,0.31818181818198354,0.14946603248677093,0.3035714285714306,0.6737739872068289,0.1617647058815237,0.24047710657945487,0.4166666666666714,0.6666666666666643,0.6538249102457883
48,9,0.22413793103448276,0.75,0.1987951807228967,0.4057117942010109,0.36174881836597095,1.0,0.5249597423510437,0.31818181818198354,0.14049178856681976,0.3392857142857153,0.6886993603411469,0.26470588235270043,0.31319738360907934,0.3333333333333357,0.6124031007751931,0.43012979839823373
48,10,0.5977011494252874,0.5833333333333334,0.38855421686747604,0.4837584477872312,0.2815665091154642,1.0,0.5877616747181946,0.24242424242402194,0.12676119536929065,0.19642857142857295,0.6332622601279212,0.29411764705855603,0.3570604078491755,0.4166666666666714,0.5271317829457338,0.6779895056614222
48,11,0.6206896551724138,0.25,0.5,0.5295400043601504,0.36613774476705174,1.0,0.6038647342995205,0.2878787878789808,0.15377366956833782,0.29761904761904745,0.6119402985074487,0.35294117647026724,0.3205078876491001,0.3333333333333357,0.5891472868217029,0.7074012703673063
48,12,0.4885057471264368,0.25,0.3915662650602485,0.476128188358409,0.4454760297096563,1.0,0.7037037037037095,0.24242424242402194,0.14399174369559375,0.3392857142857153,0.6268656716417951,0.29411764705855603,0.549442093112738,0.4166666666666714,0.7441860465116292,0.5451532725766413
48,13,0.43103448275862066,0.41666666666666663,0.36144578313252396,0.2718552430782708,0.3133018230925053,1.0,0.6183574879227081,0.3030303030300274,0.1365879924616351,0.38690476190476275,0.6865671641790954,0.26470588235270043,0.3920738745671457,0.4166666666666714,0.5271317829457338,0.6498204915769108
48,14,0.3908045977011494,0.25,0.3524096385542066,0.4072378460867725,0.3227548953409851,1.0,0.5684380032206064,0.24242424242402194,0.13694696221843117,0.3630952380952408,0.5970149253731307,0.3088235294117112,0.34320892651019363,0.3333333333333357,0.6976744186046488,0.6375310687655329
48,15,0.40804597701149425,0.75,0.49096385542168264,0.49640287769784663,0.3767724510465875,1.0,0.5797101449275459,0.18181818181801646,0.16198510275509648,0.33333333333333215,0.6439232409381788,0.1911764705882888,0.2866487110427087,0.3333333333333357,0.5426356589147296,0.5481911074288845
48,16,0.5229885057471264,0.8333333333333334,0.4789156626505928,0.40810987573577506,0.40631330182309,1.0,0.7520128824476586,0.22727272727297532,0.14946603248677093,0.29166666666666785,0.6588486140724825,0.23529411764684482,0.4340130819545962,0.4166666666666714,0.47286821705426263,0.5741507870753892
48,17,0.3620689655172414,0.5,0.2831325301204686,0.3206889034227203,0.38403106009453225,1.0,0.5668276972624824,0.3030303030300274,0.11837027730413752,0.25595238095238315,0.7142857142857082,0.2794117647058556,0.48941900731050225,0.25,0.790697674418599,0.5182270091135024
48,18,0.6206896551724138,0.5,0.3463855421686901,0.30848048833660613,0.2687373396353827,1.0,0.573268921095007,0.2878787878789808,0.1401328188100095,0.3630952380952408,0.5522388059701484,0.2794117647058556,0.46287033474413164,0.4166666666666714,0.6046511627906987,0.8028169014084483
48,19,0.3620689655172414,0.3333333333333333,0.3343373493976003,0.3413996075866592,0.4248818365968958,1.0,0.6135265700483075,0.2727272727270247,0.12402405097370917,0.4345238095238102,0.5351812366737789,0.2794117647058556,0.37283570604078164,0.5,0.6046511627906987,0.6636288318144139
48,20,0.3908045977011494,0.5,0.397590361445765,0.4283845650752198,0.3490884537474699,0.0,0.7455716586151482,0.2121212121210192,0.174728529121424,0.375,0.7761194029850884,0.1911764705882888,0.45402077722201284,0.3333333333333357,0.4883720930232549,0.6409831538249122
48,21,0.3793103448275862,0.3333333333333333,0.2951807228915868,0.3893612382821061,0.18771100607697377,1.0,0.6763285024154584,0.3484848484849863,0.15507493493673508,0.2738095238095255,0.6929637526652641,0.17647058823513362,0.3235859946133175,0.3333333333333357,0.6976744186046488,0.6079812206572726
48,22,0.29885057471264365,0.16666666666666663,0.4548192771084416,0.37148463047743974,0.4184672518568533,1.0,0.6167471819645698,0.3030303030300274,0.15794669299111774,0.3452380952380949,0.7334754797441434,0.3088235294117112,0.3078106964217042,0.4166666666666714,0.6279069767441854,0.5274785970726299
48,23,0.5402298850574713,0.8333333333333334,0.3765060240963862,0.3642903858731259,0.4481769074949362,1.0,0.6795491143317349,0.33333333333303017,0.14803015345956538,0.38095238095238315,0.7313432835820919,0.32352941176441163,0.44786456329357804,0.25,0.5038759689922472,0.42598729632697996
48,24,0.7758620689655172,0.3333333333333333,0.466867469879503,0.4556354916067207,0.4243754220121545,1.0,0.5893719806763329,0.22727272727297532,0.1557928744503343,0.39285714285714235,0.7356076759061807,0.2794117647058556,0.15390534821085566,0.25,0.5581395348837184,0.533692350179507
48,25,0.28735632183908044,0.25,0.31024096385542066,0.37562677131023037,0.3610735989196492,1.0,0.7600644122383358,0.33333333333303017,0.18832450866015193,0.2797619047619051,0.6716417910447774,0.32352941176441163,0.3555213543670632,0.4166666666666714,0.6124031007751931,0.5278928472797517
48,26,0.5344827586206896,0.8333333333333334,0.38855421686747604,0.34096359276215793,0.4144159351789334,1.0,0.6892109500805219,0.33333333333303017,0.12671632414969025,0.31547619047619335,0.6439232409381788,0.29411764705855603,0.49519045786841076,0.4166666666666714,0.5736434108527142,0.6709472521402873
48,27,0.5229885057471264,0.6666666666666667,0.36746987951806886,0.31153259210813644,0.3951721809588129,1.0,0.6714975845410578,0.24242424242402194,0.16714529300906378,0.31547619047619335,0.6183368869936032,0.32352941176441163,0.3451327433628322,0.4166666666666714,0.651162790697672,0.6181993924330271
48,28,0.5977011494252874,0.5,0.4819277108433653,0.30564639197732646,0.3620864280891283,1.0,0.6892109500805219,0.19696969696997257,0.16014538275150159,0.3511904761904745,0.6332622601279212,0.2794117647058556,0.3020392458637957,0.3333333333333357,0.6821705426356601,0.5629660314830147
48,29,0.3908045977011494,0.6666666666666667,0.533132530120497,0.5469805973403155,0.3703578663065521,1.0,0.5603864734299577,0.2727272727270247,0.17154267252983857,0.38690476190476275,0.6268656716417951,0.23529411764684482,0.3205078876491001,0.4166666666666714,0.6356589147286797,0.664181165423912
48,30,0.5632183908045977,0.6666666666666667,0.5753012048192829,0.3839110529758045,0.433490884537477,1.0,0.6006441223832581,0.24242424242402194,0.14776092614197012,0.4107142857142847,0.6823027718550065,0.25,0.33397460561754855,0.5,0.7286821705426334,0.588235294117645
48,31,0.5632183908045977,0.75,0.430722891566262,0.43645083932853623,0.41897366644159106,1.0,0.7149758454106205,0.24242424242402194,0.13483801489724812,0.31547619047619335,0.6695095948827401,0.23529411764684482,0.46210080800307907,0.25,0.5348837209302282,0.8229770781552048
48,32,0.5804597701149425,0.6666666666666667,0.20180722891566916,0.29649008066274973,0.4238690074274132,1.0,0.6441223832528209,0.2878787878789808,0.16144664811989173,0.33333333333333215,0.5842217484008358,0.25,0.3081954597922305,0.4166666666666714,0.5271317829457338,0.5832642916321475
48,33,0.47701149425287354,0.16666666666666663,0.23493975903613773,0.5236538042293475,0.3632680621201878,1.0,0.6682769726247955,0.2121212121210192,0.14803015345956538,0.3690476190476204,0.7057569296375306,0.3382352941175668,0.3655252020007751,0.25,0.5348837209302282,0.6471969069317893
48,34,0.632183908045977,0.6666666666666667,0.40060240963853744,0.3217789404839806,0.3398041863605705,1.0,0.5877616747181946,0.2727272727270247,0.1411199856412111,0.3035714285714306,0.6162046908315659,0.35294117647026724,0.3897652943439809,0.3333333333333357,0.5968992248061973,0.7566970450151871
48,35,0.5804597701149425,0.75,0.5120481927710614,0.4726400697623774,0.3364280891289688,1.0,0.6586151368760227,0.24242424242402194,0.1504531993179583,0.4166666666666643,0.5437100213219566,0.23529411764684482,0.3316660253943837,0.5833333333333357,0.7286821705426334,0.6440209886771626
48,36,0.5747126436781609,0.16666666666666663,0.40662650602408235,0.36516241552212847,0.30030384875084337,1.0,0.6360708534621438,0.3030303030300274,0.14138921295880635,0.3690476190476204,0.7377398720682322,0.32352941176441163,0.37822239322816387,0.5,0.4573643410852668,0.42267329466997694
48,37,0.3448275862068965,0.75,0.4036144578313099,0.24700239808153412,0.3706954760297094,1.0,0.5120772946859802,0.2878787878789808,0.18114511352418816,0.375,0.6289978678038324,0.23529411764684482,0.3947672181608368,0.5,0.6821705426356601,0.6491300745650364
48,38,0.6264367816091954,0.8333333333333334,0.4728915662650479,0.3568781338565543,0.48193787981093905,1.0,0.755233494363921,0.19696969696997257,0.13111370367047215,0.32142857142857295,0.7078891257995679,0.3676470588234224,0.3828395536744935,0.4166666666666714,0.5891472868217029,0.5567522783761376
48,39,0.5,0.3333333333333333,0.4126506024096557,0.24700239808153412,0.3698514517218108,1.0,0.737520128824471,0.25757575757597806,0.15112626761195713,0.26190476190476275,0.6183368869936032,0.25,0.39899961523662597,0.3333333333333357,0.5348837209302282,0.6197183098591523
48,40,0.5,0.41666666666666663,0.36746987951806886,0.5125354262044937,0.3195476029709674,1.0,0.5410628019323696,0.3030303030300274,0.11989589877052964,0.3452380952380949,0.7398720682302695,0.2794117647058556,0.34282416313966735,0.5,0.35658914728682234,0.5622756144711403
48,41,0.40804597701149425,0.41666666666666663,0.3403614457831452,0.3788968824940113,0.38977042538824946,1.0,0.5797101449275459,0.22727272727297532,0.1566454276227205,0.3452380952380949,0.660980810234534,0.35294117647026724,0.3120430934975005,0.3333333333333357,0.7286821705426334,0.5918254625794006
48,42,0.5804597701149425,0.8333333333333334,0.27409638554217963,0.29016786570743847,0.3117825793382849,1.0,0.6586151368760227,0.24242424242402194,0.15978641299470553,0.19642857142857295,0.6481876332622676,0.32352941176441163,0.3143516737206582,0.4166666666666714,0.550387596899224,0.528445180889257
48,43,0.632183908045977,0.5833333333333334,0.48493975903616615,0.4218443427076579,0.38133018230924876,1.0,0.6199677938808463,0.24242424242402194,0.12904962756887528,0.3452380952380949,0.6289978678038324,0.1911764705882888,0.3055021161985394,0.5833333333333357,0.6821705426356601,0.48840099420049654
48,44,0.6781609195402298,0.3333333333333333,0.6144578313252964,0.3309352517985644,0.4258946657663749,1.0,0.5297906602254443,0.22727272727297532,0.18406174279817122,0.3630952380952408,0.6353944562899727,0.29411764705855603,0.37206617929972907,0.3333333333333357,0.5581395348837184,0.5071803369235042
48,45,0.5344827586206896,0.41666666666666663,0.3313253012047994,0.2958360584259907,0.4199864956110737,1.0,0.6521739130434696,0.2727272727270247,0.11612671632415328,0.2857142857142847,0.6524520255863564,0.25,0.4544055405925391,0.3333333333333357,0.480620155038757,0.7079536039768044
48,46,0.33333333333333337,0.3333333333333333,0.4367469879518069,0.3732286897754591,0.41272788656313253,1.0,0.6859903381642596,0.22727272727297532,0.1426904783272036,0.2857142857142847,0.6332622601279212,0.26470588235270043,0.3135821469796056,0.1666666666666714,0.5271317829457338,0.5741507870753892
48,47,0.5862068965517242,0.3333333333333333,0.3584337349397515,0.3322432962720754,0.4036124240378136,1.0,0.5780998389694076,0.2121212121210192,0.1384277124652229,0.4166666666666643,0.7654584221748308,0.25,0.4336283185840699,0.25,0.6666666666666643,0.5233360950013761
48,48,0.5287356321839081,0.3333333333333333,0.4397590361445509,0.5125354262044937,0.41525995948683203,1.0,0.5845410628019323,0.3030303030300274,0.181593825720185,0.26785714285714235,0.6417910447761273,0.3382352941175668,0.4036167756829556,0.3333333333333357,0.5581395348837184,0.5542667771333853
48,49,0.5057471264367817,0.16666666666666663,0.3012048192771033,0.4436450839328572,0.40091154625253367,1.0,0.5942028985507193,0.2878787878789808,0.1445301983307914,0.3452380952380949,0.5991471215351822,0.26470588235270043,0.4663332050788753,0.3333333333333357,0.44961240310077244,0.7681579674123213
48,50,0.5747126436781609,0.3333333333333333,0.3253012048192545,0.47503815129714866,0.421843349088455,1.0,0.6312399355877574,0.33333333333303017,0.1488378354123654,0.4761904761904745,0.5628997867803918,0.29411764705855603,0.44170834936514325,0.3333333333333357,0.6201550387596875,0.5504004418668842
48,51,0.42528735632183906,0.5,0.3644578313252964,0.2642249836494486,0.4177920324105351,1.0,0.5507246376811565,0.31818181818198354,0.12756887732208355,0.2857142857142847,0.5543710021321857,0.32352941176441163,0.3678337822239328,0.3333333333333357,0.550387596899224,0.6832366749516723
48,52,0.5229885057471264,0.8333333333333334,0.16867469879517216,0.3278831480270341,0.4184672518568533,1.0,0.6135265700483075,0.2121212121210192,0.14731221394597327,0.32738095238095255,0.6929637526652641,0.25,0.38745671412081606,0.5,0.5348837209302282,0.7304611985639369
48,53,0.5114942528735632,0.6666666666666667,0.4367469879518069,0.294310006540222,0.44902093180283487,1.0,0.5072463768115938,0.24242424242402194,0.1281073319572883,0.2857142857142847,0.6012793176972195,0.23529411764684482,0.42439399769142483,0.5,0.5038759689922472,0.6970450151891754
48,54,0.6091954022988506,0.3333333333333333,0.29216867469878594,0.3298452147373041,0.38065496286293055,1.0,0.49436392914653027,0.2727272727270247,0.1331777797720548,0.3690476190476204,0.6012793176972195,0.2794117647058556,0.26818006925741145,0.25,0.5813953488372086,0.727699530516432
48,55,0.3505747126436781,0.25,0.3644578313252964,0.48048833660344314,0.48160027008777817,1.0,0.6505636070853456,0.2727272727270247,0.14403661491519415,0.2797619047619051,0.6460554371002161,0.2205882352941444,0.3774528664871113,0.4166666666666714,0.5813953488372086,0.5519193592930165
48,56,0.42528735632183906,0.5833333333333334,0.38855421686747604,0.38456507521256356,0.48446995273463855,1.0,0.6328502415458956,0.25757575757597806,0.16229920129229214,0.29761904761904745,0.5735607675906209,0.26470588235270043,0.4047710657945345,0.3333333333333357,0.5891472868217029,0.6962165147749246
48,57,0.367816091954023,0.6666666666666667,0.34939759036143414,0.40244168301722283,0.43298446995273565,1.0,0.5797101449275459,0.24242424242402194,0.1625684286098874,0.2797619047619051,0.7164179104477455,0.397058823529278,0.28549442093112987,0.5,0.651162790697672,0.6695664181165455
48,58,0.5229885057471264,0.75,0.37048192771086974,0.44102899498583525,0.38200540175557407,1.0,0.6103059581320451,0.3030303030300274,0.16283765592748978,0.26785714285714235,0.5884861407249531,0.3088235294117112,0.167372066179297,0.5,0.6821705426356601,0.618613642640149
48,59,0.6091954022988506,0.41666666666666663,0.5150602409638338,0.32199694789623123,0.4758609047940574,1.0,0.6344605475040197,0.24242424242402194,0.16472224715067796,0.3452380952380949,0.6950959488273014,0.23529411764684482,0.4705656021546787,0.5,0.5581395348837184,0.6514774924054123
48,60,0.3620689655172414,0.8333333333333334,0.36144578313252396,0.3328973185088344,0.38571910871032955,1.0,0.5523349436392806,0.16666666666696983,0.17172215740824015,0.4345238095238102,0.6289978678038324,0.25,0.20161600615621467,0.25,0.5736434108527142,0.6792322562827948
48,61,0.5804597701149425,0.75,0.40060240963853744,0.3263570961412725,0.3855503038487491,1.0,0.5861513687600706,0.2878787878789808,0.15000448712196146,0.33333333333333215,0.6140724946695144,0.3088235294117112,0.5171219699884588,0.5,0.46511627906976827,0.6893123446561731
48,62,0.632183908045977,0.5833333333333334,0.5662650602409656,0.41748419446261664,0.3504388926401063,1.0,0.6714975845410578,0.2878787878789808,0.15462622274073823,0.3690476190476204,0.6226012793177063,0.23529411764684482,0.4948056944978845,0.3333333333333357,0.4961240310077528,0.587268710301025
48,63,0.3448275862068965,0.75,0.43373493975903443,0.3237410071942506,0.4007427413909532,1.0,0.6650563607085331,0.2727272727270247,0.1617158754374941,0.4285714285714306,0.6098081023454114,0.1911764705882888,0.24509426702578452,0.4166666666666714,0.39534883720930125,0.6796465064899166
48,64,0.3735632183908046,0.9166666666666667,0.39457831325299253,0.27665140614781336,0.4378798109385542,1.0,0.628019323671495,0.25757575757597806,0.14331867540160204,0.4047619047619051,0.5991471215351822,0.35294117647026724,0.48056944978838345,0.25,0.550387596899224,0.600110466721901
48,65,0.4885057471264368,0.75,0.5662650602409656,0.49858295182036727,0.5379810938554996,1.0,0.536231884057969,0.33333333333303017,0.15844027640671499,0.29166666666666785,0.6886993603411469,0.3382352941175668,0.3055021161985394,0.3333333333333357,0.5116279069767415,0.6039768019884022
48,66,0.46551724137931033,0.25,0.3795180722891587,0.46500981033355515,0.3884199864956095,1.0,0.7294685990338223,0.2121212121210192,0.12671632414969025,0.38690476190476275,0.6140724946695144,0.2794117647058556,0.316660253943823,0.25,0.5581395348837184,0.6085335542667778
48,67,0.5977011494252874,0.41666666666666663,0.4036144578313099,0.4608676695007645,0.37913571910871013,1.0,0.6940418679549083,0.3030303030300274,0.15987615543390632,0.2202380952380949,0.6673773987206886,0.23529411764684482,0.41785302039246375,0.3333333333333357,0.4961240310077528,0.6376691521679092
48,68,0.4425287356321839,0.25,0.430722891566262,0.5097013298452211,0.3391289669142452,1.0,0.6666666666666714,0.3030303030300274,0.18563223548416374,0.33333333333333215,0.6631130063965855,0.3382352941175668,0.39399769141978425,0.4166666666666714,0.5658914728682127,0.5312068489367547
48,69,0.6494252873563219,0.5833333333333334,0.4427710843373234,0.36756049705690685,0.4527346387575939,1.0,0.6086956521739069,0.3030303030300274,0.12222920218971467,0.32738095238095255,0.6226012793177063,0.25,0.4871104270873374,0.4166666666666714,0.6434108527131777,0.6643192488262883
48,70,0.5689655172413793,0.9166666666666667,0.20783132530118564,0.3174187922389393,0.42234976367319277,1.0,0.6698872785829337,0.3030303030300274,0.16041461006910396,0.38690476190476275,0.6780383795309177,0.3088235294117112,0.3959215082724157,0.3333333333333357,0.5116279069767415,0.5508146920740131
48,71,0.41954022988505746,0.08333333333333331,0.5180722891566063,0.3217789404839806,0.33879135719108433,1.0,0.6344605475040197,0.2727272727270247,0.1513954949295524,0.33333333333333215,0.5565031982942372,0.3088235294117112,0.43593689880723474,0.5,0.6201550387596875,0.5651753659210144
48,72,0.6206896551724138,0.5833333333333334,0.39457831325299253,0.5247438412906078,0.44935854152599575,1.0,0.6392914653784345,0.3030303030300274,0.15072242663555357,0.44047619047619335,0.4754797441364502,0.29411764705855603,0.40823393612927816,0.4166666666666714,0.47286821705426263,0.6749516708091647
48,73,0.46551724137931033,0.25,0.3765060240963862,0.3808589492042742,0.5281904118838625,1.0,0.6006441223832581,0.33333333333303017,0.16117742080229647,0.3571428571428612,0.5714285714285694,0.29411764705855603,0.4424778761061958,0.3333333333333357,0.5891472868217029,0.5226456779895088
